"","Codigo","Companhia","Ano","Remuneração.Média","RMRankit","RMM"
"463",73,"ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.","2012",915749.00780157,343,0.74
"3522",662,"JEREISSATI PARTICIPAÇÕES S/A","2014",915637,342,0.74
"3406",645,"JOAO FORTES ENGENHARIA SA","2016",915529.852,341,0.74
"3296",623,"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S/A","2011",914951.190476191,340,0.73
"3297",623,"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S/A","2010",914951.190476191,339,0.73
"735",123,"RGE SUL DISTRIBUIDORA DE ENERGIA S.A.","2010",914417,338,0.73
"936",158,"TIM PARTICIPAÇÕES SA","2011",913338.93968254,337,0.73
"3293",623,"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S/A","2014",912858.875,336,0.73
"2905",535,"BR HOME CENTERS S.A.","2017",910313.838120104,335,0.72
"3377",641,"INDÚSTRIAS ROMI S.A.","2017",909815.54675,334,0.72
"3184",607,"GRAZZIOTIN SA","2011",909791.578231293,333,0.72
"3508",659,"METALGRAFICA IGUACU SA","2011",909729.666666667,332,0.72
"614",99,"BATTISTELLA ADM E PARTICIPAÇÕES S A","2013",908767.51,331,0.71
"3368",638,"HOTEIS OTHON SA","2010",906698,330,0.71
"3268",620,"MUNDIAL S.A - PRODUTOS DE CONSUMO","2015",906674.685,329,0.71
"2739",496,"NORTEC QUIMICA S.A.","2016",906666.666666667,328,0.71
"2942",550,"CENTRO DE IMAGEM DIAGNÓSTICOS S.A.","2015",906173.562,327,0.71
"1206",214,"EMPR. CONCESS. DE RODOVIAS DO NORTE S.A.","2017",903966.96,326,0.7
"1065",189,"IDEIASNET SA","2015",903666.666666667,325,0.7
"3270",620,"MUNDIAL S.A - PRODUTOS DE CONSUMO","2013",903381.386666667,324,0.7
"240",39,"BANCO MERCANTIL DE INVESTIMENTOS S.A.","2017",901833.333333333,323,0.7
"367",59,"BRB-BANCO DE BRASILIA SA","2017",900607.07475,322,0.69
"368",59,"BRB-BANCO DE BRASILIA SA","2016",900607.07475,321,0.69
"3204",611,"CONSORCIO ALFA DE ADMINISTRAÇÃO SA","2016",900127.666666667,320,0.69
"2668",484,"CONCESSIONARIA RODOVIAS TIETE SA","2013",900116,319,0.69
"623",100,"NEOENERGIA S.A","2012",900108.928571429,318,0.69
"2861",521,"AGUAS GUARIROBA S.A.","2013",899477.542635659,317,0.68
"3269",620,"MUNDIAL S.A - PRODUTOS DE CONSUMO","2014",898922.293333333,316,0.68
"1960",359,"SPRINGS GLOBAL PARTICIPAÇÕES S/A","2013",898666.666666667,315,0.68
"462",73,"ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.","2013",898503.333333333,314,0.68
"3388",642,"TÊXTIL RENAUXVIEW S/A","2014",898198.736,313,0.68
"1037",183,"CENTRAIS ELÉTRICAS DO PARÁ S.A. - CELPA","2016",897752.082857143,312,0.67
"2110",381,"BANCO PAN SA","2012",896757.5275,311,0.67
"1436",266,"EDP ENERGIAS DO BRASIL S/A","2010",895000,310,0.67
"3631",679,"ALFA HOLDINGS SA","2017",893614.5,309,0.67
"1145",203,"CEMIG TELECOMUNICAÇÕES S/A","2015",892058.3525,308,0.66
"1044",185,"AES TIETE SA","2012",891808.8,307,0.66
"3588",671,"DIMED SA DISTRIBUIDORA DE MEDICAMENTOS","2012",891741.3,306,0.66
"2102",380,"BRASIL BROKERS PARTICIPAÇÕES SA","2012",890999.19,305,0.66
"3632",679,"ALFA HOLDINGS SA","2016",890668.333333333,304,0.66
"1799",333,"FERTILIZANTES HERINGER SA","2010",888000,303,0.65
"2077",376,"TRISUL S/A","2011",888000,302,0.65
"3114",597,"COMPANHIA PAULISTA DE FORCA LUZ - CPFL","2012",888000,301,0.65
"734",123,"RGE SUL DISTRIBUIDORA DE ENERGIA S.A.","2011",887883.368782161,300,0.65
"1494",277,"TEMPO PARTICIPAÇOES S/A","2011",887576.983333333,299,0.65
"276",44,"METALURGICA RIOSULENSE SA","2017",886816,298,0.64
"3535",664,"MINASMAQUINAS SA","2017",886666.666666667,297,0.64
"1032",182,"CIBRASEC CIA BRASILEIRA DE SECURITIZAÇÃO","2013",886275.386666667,296,0.64
"78",13,"TELEC. BRASILEIRAS S.A. - TELEBRÁS","2013",886185,295,0.64
"615",99,"BATTISTELLA ADM E PARTICIPAÇÕES S A","2012",886178.7025,294,0.63
"1536",286,"VALID SOLUÇÕES E SERVIÇOS DE SEGURANÇA EM MEIOS DE PAGAMENTO E IDENTIFICAÇÃO S.A.","2010",886050.511071429,293,0.63
"2986",569,"CENTRAIS ELETRICAS BRASILEIRAS SA","2011",883294.341666667,292,0.63
"2901",534,"MAESTRO LOCADORA DE VEÍCULOS S.A.","2017",883121.666666667,291,0.63
"3407",645,"JOAO FORTES ENGENHARIA SA","2015",882930.134,290,0.63
"3070",590,"REDE ENERGIA PARTICIPAÇÕES S.A.","2015",882508.241333333,289,0.62
"575",94,"ESPIRITO SANTO CENTRAIS ELETRICAS SA","2014",882500,288,0.62
"1210",214,"EMPR. CONCESS. DE RODOVIAS DO NORTE S.A.","2013",881636.38,287,0.62
"251",40,"BANCO MERCANTIL BRASIL SA","2012",878575.793939394,286,0.62
"2866",523,"PROLAGOS S.A. - CONCESSIONÁRIA DE SERVIÇOS PÚBLICOS DE ÁGUA E ESGOTO","2016",877146.726666667,285,0.61
"3251",618,"DOHLER S.A.","2016",876933.333333333,284,0.61
"2572",465,"TECHNOS SA","2013",875646.833333333,283,0.61
"3206",611,"CONSORCIO ALFA DE ADMINISTRAÇÃO SA","2014",875515.193333333,282,0.61
"654",105,"RUMO MALHA SUL S.A.","2013",874598.064285714,281,0.61
"1144",203,"CEMIG TELECOMUNICAÇÕES S/A","2016",873606.613333333,280,0.6
"3127",599,"GERDAU S.A.","2015",872283.536869369,279,0.6
"49",8,"BANCO DO ESTADO DE SERGIPE SA","2017",871174.723214286,278,0.6
"1214",215,"BROOKFIELD SÃO PAULO EMPREENDIMENTOS IMOBILIÁRIOS S.A.","2011",870943.428571429,277,0.6
"3203",611,"CONSORCIO ALFA DE ADMINISTRAÇÃO SA","2017",869921.833333333,276,0.6
"3295",623,"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S/A","2012",868381.465,275,0.59
"3283",622,"WEG SA","2016",868311.111111111,274,0.59
"985",171,"RUMO MALHA PAULISTA S.A.","2013",866942.282857143,273,0.59
"3009",581,"CESP - COMPANHIA ENERGÉTICA DE SÃO PAULO","2017",866914.3975,272,0.59
"3273",620,"MUNDIAL S.A - PRODUTOS DE CONSUMO","2010",866821.263333333,271,0.58
"2738",496,"NORTEC QUIMICA S.A.","2017",866666.666666667,270,0.58
"2385",433,"CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A","2011",866440.73,269,0.58
"1043",185,"AES TIETE SA","2013",865794.328571429,268,0.58
"644",104,"EXCELSIOR ALIMENTOS SA.","2015",865166.666666667,267,0.58
"70",12,"TEKNO S.A. INDÚSTRIA E COMÉRCIO","2013",864284.166666667,266,0.57
"3623",676,"PETTENATI SA IND TEXTIL","2016",863544.090954423,265,0.57
"2085",377,"CONSTRUTORA TENDA S/A","2011",863316.777777778,264,0.57
"2622",474,"EMPREENDIMENTOS PAGUE MENOS SA","2017",863095.238095238,263,0.57
"1035",182,"CIBRASEC CIA BRASILEIRA DE SECURITIZAÇÃO","2010",861787.5,262,0.56
"837",143,"EMAE-EMP.METROPOLITANA ÁGUAS ENERGIA S.A","2016",861456.928,261,0.56
"1580",295,"CREMER SA","2014",860662.208633094,260,0.56
"617",99,"BATTISTELLA ADM E PARTICIPAÇÕES S A","2010",860001.142857143,259,0.56
"3626",676,"PETTENATI SA IND TEXTIL","2013",860000,258,0.56
"2457",445,"CONCESSIONARIA AUTO RAPOSO TAVARES SA-CART","2015",858666.666666667,257,0.55
"3524",662,"JEREISSATI PARTICIPAÇÕES S/A","2012",858419.130140641,256,0.55
"3379",641,"INDÚSTRIAS ROMI S.A.","2015",856618.12475695,255,0.55
"3233",615,"MENDES JUNIOR ENGENHARIA SA","2010",854580.369090909,254,0.55
"194",31,"ITAUTEC S.A. - GRUPO ITAUTEC","2016",854131.590733591,253,0.55
"519",83,"CIA ENERG CEARA - COELCE","2010",852080.27969697,252,0.54
"1201",213,"ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A","2014",851132.060833333,251,0.54
"3027",583,"AMPLA ENERGIA E SERVIÇOS S.A.","2011",850578.708333333,250,0.54
"3523",662,"JEREISSATI PARTICIPAÇÕES S/A","2013",850426.903724922,249,0.54
"3387",642,"TÊXTIL RENAUXVIEW S/A","2015",850379.345,248,0.53
"1963",359,"SPRINGS GLOBAL PARTICIPAÇÕES S/A","2010",850000,247,0.53
"3625",676,"PETTENATI SA IND TEXTIL","2014",849200,246,0.53
"1811",335,"CIA ESTADUAL DE DISTRIBUIÇÃO DE ENERGIA ELETRICA","2014",847827.3875,245,0.53
"739",124,"RIO GRANDE ENERGIA SA","2014",847666.666666667,244,0.53
"2857",521,"AGUAS GUARIROBA S.A.","2017",847279.3375,243,0.52
"277",44,"METALURGICA RIOSULENSE SA","2016",846816,242,0.52
"1166",205,"BRAZILIAN SECURITIES CIA SECURITIZAÇÃO","2010",843257.355,241,0.52
"2617",473,"STATKRAFT ENERGIAS RENOVÁVEIS S.A.","2014",841011.366666667,240,0.52
"69",12,"TEKNO S.A. INDÚSTRIA E COMÉRCIO","2014",840202.133333333,239,0.52
"1325",244,"COMPANHIA DE SANEAMENTO DE MINAS GERAIS","2017",840025.94819043,238,0.51
"3367",638,"HOTEIS OTHON SA","2011",839618.975,237,0.51
"1063",189,"IDEIASNET SA","2017",838500,236,0.51
"2902",534,"MAESTRO LOCADORA DE VEÍCULOS S.A.","2016",837620,235,0.51
"2570",465,"TECHNOS SA","2015",836842.230769231,234,0.5
"2502",454,"AUTOMETAL S/A","2010",836445.305555556,233,0.5
"1785",331,"METALFRIO SOLUTIONS S/A","2014",836332.195379925,232,0.5
"3633",679,"ALFA HOLDINGS SA","2015",835254.833333333,231,0.5
"1906",351,"ALLIS PARTICIPAÇÕES S.A.","2012",834841.1675,230,0.5
"624",100,"NEOENERGIA S.A","2011",834825.428571429,229,0.49
"3624",676,"PETTENATI SA IND TEXTIL","2015",833200,228,0.49
"2822",511,"LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.","2013",833000,227,0.49
"2071",375,"SUL AMERICA S/A","2010",830905.455904335,226,0.49
"1962",359,"SPRINGS GLOBAL PARTICIPAÇÕES S/A","2011",830000,225,0.48
"2468",447,"MCM CIMENTOS S.A.","2010",830000,224,0.48
"701",118,"CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE","2013",829124.655,223,0.48
"3272",620,"MUNDIAL S.A - PRODUTOS DE CONSUMO","2011",828599.333333333,222,0.48
"1854",341,"PARANA BANCO S.A.","2011",828411.855666667,221,0.48
"1916",352,"HELBOR EMPREENDIMENTOS S/A","2010",828000,220,0.47
"253",40,"BANCO MERCANTIL BRASIL SA","2010",825055.555555556,219,0.47
"2915",540,"BS&C EMPREENDIMENTOS E PARTICIPAÇÕES S.A.","2015",824626,218,0.47
"1189",209,"CPFL GERAÇÃO DE ENERGIA S/A","2011",823250,217,0.47
"2120",382,"ENEVA S.A.","2010",822777.777777778,216,0.47
"3126",599,"GERDAU S.A.","2016",822585.858333333,215,0.46
"3408",645,"JOAO FORTES ENGENHARIA SA","2014",822483.326,214,0.46
"2494",453,"QGEP PARTICIPAÇÕES SA","2014",821834.778214286,213,0.46
"817",139,"BICICLETAS MONARK SA","2016",819600,212,0.46
"2567",464,"BRASIL PHARMA SA","2010",818971.850526316,211,0.45
"369",59,"BRB-BANCO DE BRASILIA SA","2015",818733.32875,210,0.45
"3284",622,"WEG SA","2015",818484.427986747,209,0.45
"2921",542,"BRQ SOLUÇÕES EM INFORMÁTICA S.A.","2017",817975.595,208,0.45
"699",118,"CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE","2015",817968.699107143,207,0.45
"459",73,"ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.","2016",815677.215361214,206,0.44
"1147",203,"CEMIG TELECOMUNICAÇÕES S/A","2013",815670.44,205,0.44
"513",83,"CIA ENERG CEARA - COELCE","2016",815327.644939394,204,0.44
"2987",569,"CENTRAIS ELETRICAS BRASILEIRAS SA","2010",815305.555555556,203,0.44
"3006",579,"CENTRAIS ELETRICAS DE SANTA CATARINA S.A","2012",815207.52565097,202,0.44
"2979",568,"FLEX GESTÃO DE RELACIONAMENTO S.A.","2016",815119.8225,201,0.43
"150",24,"WETZEL S.A. EM RECUPERAÇÃO JUDICIAL","2011",815000,200,0.43
"3008",579,"CENTRAIS ELETRICAS DE SANTA CATARINA S.A","2010",814546.923076923,199,0.43
"2153",390,"COMPANHIA CELG DE PARTICIPAÇÕES","2016",814159.056888889,198,0.43
"2412",437,"CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO SA","2012",813600,197,0.42
"272",43,"ÉVORA S.A.","2013",812500,196,0.42
"818",139,"BICICLETAS MONARK SA","2015",810000,195,0.42
"3113",597,"COMPANHIA PAULISTA DE FORCA LUZ - CPFL","2013",809333.333333333,194,0.42
"3231",615,"MENDES JUNIOR ENGENHARIA SA","2012",807919.235,193,0.42
"3052",586,"CIA SEGUROS ALIANCA BAHIA","2010",807852.5,192,0.41
"1185",209,"CPFL GERAÇÃO DE ENERGIA S/A","2015",804000,191,0.41
"2922",542,"BRQ SOLUÇÕES EM INFORMÁTICA S.A.","2016",800367.505,190,0.41
"62",11,"TEKA TECELAGEM KUEHNRICH SA - EM RECUPERAÇÃO JUDICIAL","2013",800331.905,189,0.41
"358",57,"TEC TOY S/A","2010",8e+05,188,0.4
"1961",359,"SPRINGS GLOBAL PARTICIPAÇÕES S/A","2012",8e+05,187,0.4
"3242",617,"CORREA RIBEIRO SA COM IND","2017",8e+05,186,0.4
"3243",617,"CORREA RIBEIRO SA COM IND","2016",8e+05,185,0.4
"3244",617,"CORREA RIBEIRO SA COM IND","2015",8e+05,184,0.4
"3245",617,"CORREA RIBEIRO SA COM IND","2014",8e+05,183,0.39
"3246",617,"CORREA RIBEIRO SA COM IND","2013",8e+05,182,0.39
"3247",617,"CORREA RIBEIRO SA COM IND","2012",8e+05,181,0.39
"2199",397,"UNIDAS S/A","2010",799938.583850932,180,0.39
"1202",213,"ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A","2013",799860.974583333,179,0.39
"518",83,"CIA ENERG CEARA - COELCE","2011",799182.98,178,0.38
"2684",487,"UNICASA INDÚSTRIA DE MÓVEIS S.A.","2015",799066.666666667,177,0.38
"3250",618,"DOHLER S.A.","2017",795500,176,0.38
"148",24,"WETZEL S.A. EM RECUPERAÇÃO JUDICIAL","2013",794416.666666667,175,0.38
"3058",587,"CIA TECIDOS NORTE DE MINAS - COTEMINAS","2012",792833.333333333,174,0.37
"1328",244,"COMPANHIA DE SANEAMENTO DE MINAS GERAIS","2014",791178.078787879,173,0.37
"2858",521,"AGUAS GUARIROBA S.A.","2016",787878.7525,172,0.37
"922",156,"CONCES DA ROD OSÓRIO-POA S/A - CONCEPA","2015",787362.575,171,0.37
"1164",205,"BRAZILIAN SECURITIES CIA SECURITIZAÇÃO","2012",780689.014,170,0.37
"2897",533,"YOU INC INCORPORADORA E PARTICIPAÇÕES S.A.","2017",780000,169,0.36
"2898",533,"YOU INC INCORPORADORA E PARTICIPAÇÕES S.A.","2016",780000,168,0.36
"3536",664,"MINASMAQUINAS SA","2016",779466.666666667,167,0.36
"822",139,"BICICLETAS MONARK SA","2011",776760,166,0.36
"3409",645,"JOAO FORTES ENGENHARIA SA","2013",775783.932,165,0.35
"3410",645,"JOAO FORTES ENGENHARIA SA","2012",775783.932,164,0.35
"3634",679,"ALFA HOLDINGS SA","2014",775728.985,163,0.35
"3161",603,"KARSTEN SA","2010",775408.75,162,0.35
"512",83,"CIA ENERG CEARA - COELCE","2017",775395.931818182,161,0.35
"110",19,"BANCO DO ESTADO DO PARÁ S/A.","2015",775233.190833333,160,0.34
"3128",599,"GERDAU S.A.","2014",774864.803125429,159,0.34
"3043",585,"COMPANHIA DE FIACAO E TECIDOS CEDRO E CACHOEIRA","2011",773252.670989011,158,0.34
"2459",445,"CONCESSIONARIA AUTO RAPOSO TAVARES SA-CART","2013",773000,157,0.34
"1757",326,"CPFL ENERGIAS RENOVÁVEIS S.A.","2010",772885.466666667,156,0.34
"816",139,"BICICLETAS MONARK SA","2017",772333.333333333,155,0.33
"3382",641,"INDÚSTRIAS ROMI S.A.","2012",771016.273809524,154,0.33
"2955",558,"STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS","2016",770850.518809524,153,0.33
"182",29,"BANCO DO NORDESTE DO BRASIL SA","2012",769648.387714286,152,0.33
"2869",523,"PROLAGOS S.A. - CONCESSIONÁRIA DE SERVIÇOS PÚBLICOS DE ÁGUA E ESGOTO","2013",767484.027131783,151,0.32
"68",12,"TEKNO S.A. INDÚSTRIA E COMÉRCIO","2015",766921.633333333,150,0.32
"2521",457,"CONCESSIONÁRIA DAS RODOVIAS AYRTON SENNA E CARVALHO PINTO S/A-ECOPISTAS","2011",765706.45,149,0.32
"2694",488,"SENIOR SOLUTION S.A.","2012",764907.8,148,0.32
"3207",611,"CONSORCIO ALFA DE ADMINISTRAÇÃO SA","2013",763602.483333333,147,0.32
"2904",534,"MAESTRO LOCADORA DE VEÍCULOS S.A.","2014",762880.656666667,146,0.31
"1685",314,"CONCESSIONARIA ECOVIAS DOS IMIGRANTES SA","2011",762538.5,145,0.31
"2155",390,"COMPANHIA CELG DE PARTICIPAÇÕES","2014",762203.52,144,0.31
"3112",597,"COMPANHIA PAULISTA DE FORCA LUZ - CPFL","2014",761500,143,0.31
"2833",514,"QUALITY SOFTWARE S.A.","2014",759455.436666667,142,0.31
"2853",520,"LIBRA TERMINAL RIO S.A. - EM RECUPERAÇÃO JUDICIAL","2016",758472,141,0.3
"579",94,"ESPIRITO SANTO CENTRAIS ELETRICAS SA","2010",758289.6,140,0.3
"250",40,"BANCO MERCANTIL BRASIL SA","2013",758123.539222222,139,0.3
"1326",244,"COMPANHIA DE SANEAMENTO DE MINAS GERAIS","2016",757613.318089431,138,0.3
"3385",642,"TÊXTIL RENAUXVIEW S/A","2017",756593.22,137,0.29
"3252",618,"DOHLER S.A.","2015",756166.666666667,136,0.29
"149",24,"WETZEL S.A. EM RECUPERAÇÃO JUDICIAL","2012",755083.333333333,135,0.29
"2923",542,"BRQ SOLUÇÕES EM INFORMÁTICA S.A.","2015",754722.585,134,0.29
"77",13,"TELEC. BRASILEIRAS S.A. - TELEBRÁS","2014",753674.228,133,0.29
"1803",334,"CR2 EMPREENDIMENTOS IMOBILIÁRIOS S/A","2014",752866.666666667,132,0.28
"819",139,"BICICLETAS MONARK SA","2014",752666.666666667,131,0.28
"3160",603,"KARSTEN SA","2011",751499.5,130,0.28
"1231",220,"LIQ PARTICIPAÇÕES S.A.","2011",750564.322250639,129,0.28
"2173",393,"RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS SA","2013",750061.466666667,128,0.27
"2688",487,"UNICASA INDÚSTRIA DE MÓVEIS S.A.","2011",748700,127,0.27
"2916",540,"BS&C EMPREENDIMENTOS E PARTICIPAÇÕES S.A.","2014",747993.333333333,126,0.27
"3025",583,"AMPLA ENERGIA E SERVIÇOS S.A.","2013",747899.732222222,125,0.27
"834",142,"EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.","2011",743755,124,0.27
"3389",642,"TÊXTIL RENAUXVIEW S/A","2013",742759,123,0.26
"66",12,"TEKNO S.A. INDÚSTRIA E COMÉRCIO","2017",739907.933333333,122,0.26
"2693",488,"SENIOR SOLUTION S.A.","2013",739296.388,121,0.26
"3110",597,"COMPANHIA PAULISTA DE FORCA LUZ - CPFL","2016",737666.666666667,120,0.26
"3111",597,"COMPANHIA PAULISTA DE FORCA LUZ - CPFL","2015",737666.666666667,119,0.26
"2621",473,"STATKRAFT ENERGIAS RENOVÁVEIS S.A.","2010",737500,118,0.25
"1277",234,"BIOMM SA","2013",736819.466666667,117,0.25
"3380",641,"INDÚSTRIAS ROMI S.A.","2014",735801.32034632,116,0.25
"2618",473,"STATKRAFT ENERGIAS RENOVÁVEIS S.A.","2013",733428.321362613,115,0.25
"2495",453,"QGEP PARTICIPAÇÕES SA","2013",733045.357142857,114,0.24
"3381",641,"INDÚSTRIAS ROMI S.A.","2013",732476.754372294,113,0.24
"2414",437,"CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO SA","2010",732182.666666667,112,0.24
"2855",520,"LIBRA TERMINAL RIO S.A. - EM RECUPERAÇÃO JUDICIAL","2014",731666.666666667,111,0.24
"549",90,"ENERGISA SA","2017",731476.247617021,110,0.24
"3057",587,"CIA TECIDOS NORTE DE MINAS - COTEMINAS","2013",730500,109,0.23
"731",123,"RGE SUL DISTRIBUIDORA DE ENERGIA S.A.","2014",730425.428571429,108,0.23
"743",124,"RIO GRANDE ENERGIA SA","2010",728500,107,0.23
"3010",581,"CESP - COMPANHIA ENERGÉTICA DE SÃO PAULO","2016",728253.4175,106,0.23
"2899",533,"YOU INC INCORPORADORA E PARTICIPAÇÕES S.A.","2015",727500,105,0.23
"39",6,"SPRINGER SA","2011",726666.666666667,104,0.22
"1683",314,"CONCESSIONARIA ECOVIAS DOS IMIGRANTES SA","2013",725409.19,103,0.22
"461",73,"ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.","2014",725321.560705467,102,0.22
"589",96,"HOPI HARI SA","2014",725046.666666667,101,0.22
"578",94,"ESPIRITO SANTO CENTRAIS ELETRICAS SA","2011",724574.25,100,0.21
"1241",225,"SANEAMENTO DE GOIAS SA","2016",722182.883888889,99,0.21
"2870",525,"COSAN LOGÍSTICA S.A.","2017",722177.2475,98,0.21
"3627",676,"PETTENATI SA IND TEXTIL","2012",722000,97,0.21
"2759",499,"TRIÂNGULO DO SOL AUTO-ESTRADAS S.A.","2014",721169.44,96,0.21
"2782",504,"RODOVIAS DAS COLINAS S.A.","2014",721169.44,95,0.2
"616",99,"BATTISTELLA ADM E PARTICIPAÇÕES S A","2011",720589.990833333,94,0.2
"1806",334,"CR2 EMPREENDIMENTOS IMOBILIÁRIOS S/A","2011",720100,93,0.2
"3541",664,"MINASMAQUINAS SA","2011",720000,92,0.2
"340",53,"YARA BRASIL FERTILIZANTES","2010",718353.195,91,0.19
"421",67,"CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO","2017",717409.823937008,90,0.19
"1966",360,"COMPANHIA PROVIDENCIA IND E COMERCIO","2012",715761.166666667,89,0.19
"3042",585,"COMPANHIA DE FIACAO E TECIDOS CEDRO E CACHOEIRA","2012",714804.102564103,88,0.19
"217",34,"SANSUY SA INDÚSTRIA  DE PLASTICOS","2017",714375,87,0.19
"1200",213,"ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A","2015",714133.370416667,86,0.18
"139",23,"AZEVEDO & TRAVASSOS SA","2016",713100,85,0.18
"1327",244,"COMPANHIA DE SANEAMENTO DE MINAS GERAIS","2015",712270.391666667,84,0.18
"3487",657,"MERCANTIL DO BR FINC SA CFI","2017",712242.793333333,83,0.18
"3011",581,"CESP - COMPANHIA ENERGÉTICA DE SÃO PAULO","2015",711365.9925,82,0.18
"3007",579,"CENTRAIS ELETRICAS DE SANTA CATARINA S.A","2011",711334.185982906,81,0.17
"341",54,"VALE FERTILIZANTES S.A.","2010",710000,80,0.17
"3208",611,"CONSORCIO ALFA DE ADMINISTRAÇÃO SA","2012",709495.6,79,0.17
"2197",397,"UNIDAS S/A","2012",708108.96,78,0.17
"422",67,"CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO","2016",705722.221844563,77,0.16
"1696",317,"RNI NEGÓCIOS IMOBILIÁRIOS S.A.","2017",704315.261904762,76,0.16
"730",123,"RGE SUL DISTRIBUIDORA DE ENERGIA S.A.","2015",703430.812078088,75,0.16
"1329",244,"COMPANHIA DE SANEAMENTO DE MINAS GERAIS","2013",702591.363636364,74,0.16
"2101",380,"BRASIL BROKERS PARTICIPAÇÕES SA","2013",700800,73,0.16
"3314",626,"MASSA FALIDA DA FÁBRICA DE TECIDOS CARLOS RENAUX S.A.","2010",698684.666666667,72,0.15
"1265",233,"CIA PIRATININGA DE FORÇA E LUZ","2017",698666.666666667,71,0.15
"2064",375,"SUL AMERICA S/A","2017",698385.1,70,0.15
"2912",537,"FORNO DE MINAS ALIMENTOS S.A.","2016",698215.533333333,69,0.15
"3525",662,"JEREISSATI PARTICIPAÇÕES S/A","2011",696467.539376023,68,0.15
"2919",541,"COMPANHIA DE SANEAMENTO DO TOCANTINS - SANEATINS","2015",696347.956246877,67,0.14
"1203",213,"ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A","2012",695834.210416667,66,0.14
"821",139,"BICICLETAS MONARK SA","2012",694000,65,0.14
"2685",487,"UNICASA INDÚSTRIA DE MÓVEIS S.A.","2014",693600,64,0.14
"1011",179,"CIA ENERGÉTICA DO RIO GRANDE DO NORTE","2016",693073.95,63,0.13
"252",40,"BANCO MERCANTIL BRASIL SA","2011",693000,62,0.13
"2743",496,"NORTEC QUIMICA S.A.","2012",692648.44,61,0.13
"840",143,"EMAE-EMP.METROPOLITANA ÁGUAS ENERGIA S.A","2013",691975.936666667,60,0.13
"1873",344,"EZ TEC EMPREEND. E PARTICIPAÇÕES S/A","2010",690504.488888889,59,0.13
"207",32,"RECRUSUL SA","2011",690166.666666667,58,0.12
"2620",473,"STATKRAFT ENERGIAS RENOVÁVEIS S.A.","2011",690127.777083333,57,0.12
"1190",209,"CPFL GERAÇÃO DE ENERGIA S/A","2010",688833.333333333,56,0.12
"2516",457,"CONCESSIONÁRIA DAS RODOVIAS AYRTON SENNA E CARVALHO PINTO S/A-ECOPISTAS","2016",687944.185,55,0.12
"3067",589,"DOCAS INVESTIMENTOS SA","2010",687500,54,0.11
"3635",679,"ALFA HOLDINGS SA","2013",687206.166666667,53,0.11
"3537",664,"MINASMAQUINAS SA","2015",687000,52,0.11
"3130",599,"GERDAU S.A.","2012",686911.834890966,51,0.11
"3253",618,"DOHLER S.A.","2014",686833.333333333,50,0.11
"65",11,"TEKA TECELAGEM KUEHNRICH SA - EM RECUPERAÇÃO JUDICIAL","2010",686543.143809524,49,0.1
"1330",244,"COMPANHIA DE SANEAMENTO DE MINAS GERAIS","2012",684262.703030303,48,0.1
"424",67,"CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO","2014",683688.634324149,47,0.1
"836",143,"EMAE-EMP.METROPOLITANA ÁGUAS ENERGIA S.A","2017",683458.974,46,0.1
"3092",594,"COMPANHIA INDUSTRIAL CATAGUASES","2017",683405.699666667,45,0.1
"3044",585,"COMPANHIA DE FIACAO E TECIDOS CEDRO E CACHOEIRA","2010",683217.955824176,44,0.09
"2522",457,"CONCESSIONÁRIA DAS RODOVIAS AYRTON SENNA E CARVALHO PINTO S/A-ECOPISTAS","2010",683166.53,43,0.09
"2670",484,"CONCESSIONARIA RODOVIAS TIETE SA","2011",683000,42,0.09
"3051",586,"CIA SEGUROS ALIANCA BAHIA","2011",682080,41,0.09
"356",57,"TEC TOY S/A","2012",675391,40,0.08
"659",107,"ELETROBRÁS PARTICIPAÇÕES S.A. - ELETROPAR","2016",675178.743,39,0.08
"2977",567,"ENTREVIAS CONCESSIONÁRIA DE RODOVIAS S.A.","2016",675023.255813953,38,0.08
